cve_entidad,desc_entidad,desc_municipio,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
26,Sonora,Guaymas,3409,3652,3645,3736,3234,3456,3766,3335,3344,3705,2939,2937,2906,2963,2985,2905,3065,3057,3066,3040,3017,2869,2719,2679,2507
26,Sonora,Hermosillo,14921,14683,14502,14653,15010,14750,15311,15167,15351,14671,14712,14649,14857,16030,15943,15913,15916,16445,15879,16322,16053,14903,14204,13857,13166
26,Sonora,Huachinera,38,34,33,23,36,41,25,35,27,26,30,30,29,26,23,21,30,17,19,17,12,18,23,16,19
26,Sonora,Huásabas,21,26,19,21,16,17,20,15,20,24,10,20,18,11,14,9,9,12,12,5,6,16,5,5,8
26,Sonora,Huatabampo,2130,2002,1960,1978,1894,2053,2070,1847,2168,1763,1667,1744,1646,1735,1566,1490,1561,1488,1398,1303,1274,1298,1215,1236,1211
26,Sonora,Huépac,25,30,17,23,19,23,16,12,24,16,21,20,11,15,11,20,11,10,3,9,12,12,7,12,6
26,Sonora,Imuris,273,359,319,278,317,292,303,290,307,272,275,285,287,282,285,276,275,301,294,245,242,241,248,255,231
26,Sonora,Magdalena,607,647,697,653,670,692,666,697,662,714,662,661,635,611,637,650,641,641,647,682,601,591,607,547,502
26,Sonora,Mazatán,40,35,50,43,35,26,29,29,17,26,28,22,18,25,24,16,14,21,12,21,25,11,13,8,7
26,Sonora,Moctezuma,340,106,84,89,86,94,84,95,75,84,92,78,56,73,83,84,83,97,82,94,71,80,65,85,72
26,Sonora,Naco,129,182,160,163,136,139,165,159,144,117,130,116,112,125,104,110,115,138,134,127,109,100,92,98,83
26,Sonora,Nácori Chico,25,45,68,70,61,52,39,43,52,34,37,45,33,44,28,42,48,49,45,38,39,39,31,35,31
26,Sonora,Nacozari de García,422,414,403,453,465,505,430,355,367,303,291,269,276,302,274,296,254,311,319,307,294,278,229,251,233
26,Sonora,Navojoa,3421,3612,3612,3615,3439,3832,4080,3759,3724,3478,3358,3479,3321,3419,3285,2982,3169,3049,2918,2831,2694,2777,2750,2717,2499
26,Sonora,Nogales,4058,4340,4563,4527,4693,5009,5173,5345,5098,4895,4893,4968,4858,5100,5288,4899,4746,4975,4774,4384,4342,4216,4007,4001,3732
26,Sonora,Onavas,6,9,13,9,7,10,4,2,3,5,11,4,13,10,5,6,5,5,5,4,12,7,4,5,5
26,Sonora,Opodepe,67,82,69,78,74,84,65,54,60,61,46,63,52,46,74,64,58,56,45,37,39,36,30,33,23
26,Sonora,Oquitoa,3,11,19,14,14,9,6,10,5,3,8,12,3,7,13,9,10,9,5,2,14,7,10,6,4
26,Sonora,Pitiquito,209,234,211,216,246,191,221,211,166,178,198,164,177,159,203,166,174,176,196,196,168,155,151,138,147
26,Sonora,Puerto Peñasco,653,771,781,781,941,896,918,973,951,986,907,1163,1237,1416,1680,1438,1307,1200,1228,1096,1095,956,949,948,1069
26,Sonora,Quiriego,78,114,99,72,49,55,58,86,71,85,62,130,64,71,77,60,101,66,76,92,76,64,68,55,59
26,Sonora,Rayón,25,27,23,42,25,27,12,19,17,25,27,27,24,19,20,24,22,19,23,30,22,20,20,17,21
26,Sonora,Rosario,151,175,127,150,171,140,151,117,125,110,111,114,102,90,122,111,131,113,98,104,100,109,91,87,80
26,Sonora,Sahuaripa,135,125,129,123,148,133,108,117,126,106,121,106,99,95,105,113,89,99,108,88,101,76,66,82,67
26,Sonora,San Felipe de Jesús,21,12,9,6,7,11,9,8,5,9,4,5,5,6,9,7,12,4,5,6,4,8,5,6,5
26,Sonora,San Javier,5,7,15,8,4,1,5,3,5,4,3,3,6,14,11,4,10,15,7,14,8,11,7,8,2
26,Sonora,San Luis Río Colorado,3317,3548,3467,3556,3615,3693,3817,3568,3606,3272,3430,3408,3479,3604,3591,3460,3374,3436,3531,3432,3466,3225,3065,3006,2887
26,Sonora,San Miguel de Horcasitas,96,116,140,102,248,202,187,266,265,337,182,182,206,208,198,277,253,240,230,275,224,247,227,231,240
26,Sonora,San Pedro de la Cueva,49,36,43,28,33,32,27,29,33,41,22,15,15,19,18,18,24,21,19,9,12,19,28,19,8
26,Sonora,Santa Ana,325,384,373,332,364,356,363,334,385,351,347,365,341,328,335,288,322,351,348,294,296,299,286,271,239
26,Sonora,Santa Cruz,41,40,33,37,51,38,51,35,51,42,45,43,39,50,44,59,63,55,43,42,46,46,30,34,54
26,Sonora,Sáric,31,48,55,55,50,56,67,57,68,70,72,71,93,70,61,63,61,31,52,27,48,45,26,25,32
26,Sonora,Soyopa,22,35,36,29,33,35,26,25,22,19,21,31,28,31,23,20,21,14,14,19,31,23,11,14,30
26,Sonora,Suaqui Grande,38,43,35,19,21,23,24,35,34,21,25,30,21,27,28,24,26,21,18,14,18,17,10,13,17
26,Sonora,Tepache,23,28,21,17,12,20,16,21,23,20,8,13,14,13,13,21,14,14,13,13,7,7,11,9,7
26,Sonora,Trincheras,43,46,36,43,6,13,44,42,37,36,41,41,39,32,37,32,36,36,32,32,22,22,26,31,30
26,Sonora,Tubutama,43,58,66,44,59,50,34,55,43,34,39,43,46,44,37,36,37,30,33,34,24,21,23,31,16
26,Sonora,Ures,237,243,248,230,214,205,210,198,208,185,192,170,183,148,161,151,147,147,143,118,119,132,116,100,107
26,Sonora,Villa Hidalgo,28,27,25,34,42,42,39,31,32,30,40,35,35,31,35,29,37,37,32,25,14,25,16,14,11
26,Sonora,Villa Pesqueira,38,56,38,25,43,38,36,34,36,21,25,22,19,25,18,12,14,12,18,15,8,9,6,11,8
26,Sonora,Yécora,172,151,324,156,117,127,116,130,134,130,146,200,143,148,165,134,187,133,121,127,130,110,98,85,86
26,Sonora,General Plutarco Elías Calles,340,329,300,410,328,332,331,336,349,337,364,376,366,363,331,373,409,400,416,323,358,328,291,243,246
26,Sonora,Benito Juárez,0,0,0,0,559,604,570,590,580,513,529,607,494,454,479,474,518,488,490,488,474,461,392,409,365
26,Sonora,San Ignacio Río Muerto,0,0,0,0,329,412,338,334,337,356,347,313,304,298,333,304,285,247,307,299,273,283,250,266,268
26,Sonora,No especificado,35,4,8,14,4,15,17,7,9,6,20,5,7,4,2,10,7,1,6,4,6,3,3,3,4
27,Tabasco,Estatal,71616,57131,65062,58650,50157,51654,51383,52060,52202,51146,55720,52744,52545,54978,51979,55402,49844,49575,48806,52478,52508,49785,50310,48725,43911
27,Tabasco,Balancán,2995,2114,1924,1988,1374,1516,1298,1626,1520,1738,1652,1411,1642,1396,1499,1504,1316,1373,1258,1253,1398,1150,1213,1221,1162
27,Tabasco,Cárdenas,8188,7138,8682,9085,6301,6822,6089,6038,6761,6116,6509,6648,6198,6624,6398,6416,5599,5293,5808,6482,6054,5819,5618,5465,4832
27,Tabasco,Centla,3423,3381,3497,2601,2366,2277,2476,2616,2538,2210,2819,2565,2535,2587,2518,2694,2618,2497,2521,2645,2220,2021,2235,2431,1965
27,Tabasco,Centro,15384,13364,14573,13515,12197,12036,13081,13024,13028,12904,13425,13569,13483,13895,14529,14720,13591,12294,13083,12684,12835,12686,12965,12863,11296
27,Tabasco,Comalcalco,6646,4668,6107,4766,4357,4946,4744,4824,4716,4541,4620,4450,4661,5059,4585,5639,4242,4423,4404,5076,5346,4853,4625,4190,3891
27,Tabasco,Cunduacán,4211,3847,3929,3445,3011,3320,3138,3338,2941,2765,3708,3255,3154,3361,2285,3297,2751,2925,2742,3536,3810,3126,3170,2915,2767
27,Tabasco,Emiliano Zapata,1242,807,747,823,673,621,710,648,735,707,782,707,662,617,502,570,572,554,610,644,695,618,602,551,559
27,Tabasco,Huimanguillo,8546,5434,7199,6871,4962,5407,4844,5029,4833,4858,5412,4810,5115,5307,4806,5192,5259,5045,3834,4818,5117,4590,4545,4582,4288
27,Tabasco,Jalapa,1034,829,816,709,767,817,814,772,740,665,747,725,759,773,709,717,629,666,715,689,692,651,647,649,537
27,Tabasco,Jalpa de Méndez,2131,2124,2065,1476,1914,1712,1680,1861,1941,1701,2129,1872,1653,2143,2058,2059,1031,1902,1762,1566,1904,1926,1990,1841,1563
27,Tabasco,Jonuta,1550,1035,799,806,842,790,749,801,651,762,781,657,656,653,653,649,616,639,626,696,702,636,591,666,622
27,Tabasco,Macuspana,4871,4083,4607,4026,3984,3981,3727,3505,4027,4056,4502,3950,3950,3929,3806,3830,3360,3540,3623,3894,3621,3638,3625,3256,2968
27,Tabasco,Nacajuca,2751,1824,2456,1923,1607,1505,1870,2127,1809,1891,2055,2178,2087,2273,2358,2301,2298,2506,2449,2461,2307,2607,2961,2830,2591
27,Tabasco,Paraíso,2218,1839,2234,2123,1913,1908,2083,1822,1687,1909,1980,2007,1830,1951,1367,1954,1897,2100,1862,2051,2017,1945,1904,1763,1583
27,Tabasco,Tacotalpa,1729,1611,1351,1330,1042,1186,1157,1264,1081,1111,1234,1077,1093,1219,1034,1016,986,1067,817,1195,882,944,994,992,863
27,Tabasco,Teapa,1489,1301,1851,1300,1205,1113,1296,1313,1481,1340,1510,1253,1396,1434,1305,1385,1385,1247,1240,1207,1254,1203,1305,1314,1174
27,Tabasco,Tenosique,3203,1728,2224,1859,1639,1695,1622,1447,1700,1857,1851,1607,1669,1753,1564,1451,1688,1494,1440,1572,1645,1365,1312,1187,1235
27,Tabasco,No especificado,5,4,1,4,3,2,5,5,13,15,4,3,2,4,3,8,6,10,12,9,9,7,8,9,15
28,Tamaulipas,Estatal,64829,75272,62002,66972,63568,66097,71203,69009,70513,66497,72847,74080,71556,76472,74492,72381,69211,66892,63263,59933,62358,60263,58914,57282,56944
28,Tamaulipas,Abasolo,344,465,295,274,382,380,368,355,325,317,374,285,272,264,298,288,263,247,201,191,188,186,190,146,136
28,Tamaulipas,Aldama,775,1325,723,761,741,847,1007,701,809,813,762,729,837,661,761,657,758,676,635,679,578,574,549,460,485
28,Tamaulipas,Altamira,2288,2660,2050,2364,2042,2347,2638,2629,2680,2645,3479,4053,3739,4398,4199,4422,4527,4229,4061,4011,4114,4108,3869,3805,3858
28,Tamaulipas,Antiguo Morelos,218,310,261,230,217,192,238,144,245,265,196,205,187,143,150,171,179,155,186,158,122,140,139,130,142
28,Tamaulipas,Burgos,151,235,115,122,102,141,90,108,136,107,94,99,92,97,79,82,95,84,65,62,69,67,93,75,75
28,Tamaulipas,Bustamante,200,315,209,219,195,305,243,225,236,347,224,193,223,218,205,211,198,161,131,121,113,127,139,128,119
28,Tamaulipas,Camargo,359,472,405,391,387,380,392,405,421,383,366,280,340,377,345,349,324,290,300,268,336,285,276,235,283
28,Tamaulipas,Casas,167,222,150,177,151,148,161,143,150,147,966,145,135,140,126,158,124,130,109,95,105,112,97,82,88
28,Tamaulipas,Ciudad Madero,3517,3561,3203,3208,2952,3466,3805,3695,4047,3760,3911,3795,3780,3916,3931,3760,3260,3469,3170,3094,2708,2909,2792,2498,2529
28,Tamaulipas,Cruillas,70,118,44,69,56,58,72,66,84,65,57,68,48,42,43,56,48,63,37,45,39,31,36,36,20
28,Tamaulipas,Gómez Farías,202,337,194,250,192,164,211,180,168,279,231,165,227,215,168,162,156,171,138,135,139,142,152,129,131
28,Tamaulipas,González,1225,2158,1082,1773,1019,1027,1059,1009,1057,877,1141,2198,1114,1215,1187,1259,1191,1237,1144,882,875,843,781,726,748
28,Tamaulipas,Güémez,475,854,321,409,407,446,429,403,393,312,351,328,379,390,331,338,378,335,280,306,320,300,303,264,266
28,Tamaulipas,Guerrero,111,102,94,96,77,63,99,101,81,84,93,81,89,85,76,76,59,52,50,38,44,46,55,42,39
28,Tamaulipas,Gustavo Díaz Ordaz,402,685,314,368,377,353,335,360,344,314,217,277,277,287,285,283,286,294,206,226,241,230,255,243,286
28,Tamaulipas,Hidalgo,793,1073,622,711,718,675,687,638,787,829,651,455,584,613,539,571,520,446,377,352,305,327,296,283,275
28,Tamaulipas,Jaumave,450,524,443,435,379,297,321,358,460,380,617,478,382,405,340,341,356,365,343,282,262,310,322,269,307
28,Tamaulipas,Jiménez,260,282,214,247,249,186,197,244,230,203,228,230,252,238,211,187,170,170,131,122,107,104,104,114,107
28,Tamaulipas,Llera,530,887,436,583,399,395,371,424,573,299,323,252,402,423,395,365,351,323,286,243,226,234,245,220,192
28,Tamaulipas,Mainero,72,153,55,71,50,70,62,85,78,95,63,72,74,67,67,88,63,57,45,50,28,30,28,52,28
28,Tamaulipas,El Mante,2932,3694,2538,3183,2643,2383,2279,2176,2258,2349,2451,2900,2352,2495,2483,2263,2535,2251,1933,1882,1754,1683,1586,1530,1538
28,Tamaulipas,Matamoros,11073,11535,10171,10744,10601,10828,11325,10964,11277,9590,10577,10511,10440,10496,10870,10321,10215,9373,8982,8791,9392,8975,8577,8647,8717
28,Tamaulipas,Méndez,152,223,137,119,120,135,105,102,105,113,119,94,96,96,85,92,88,71,87,62,69,61,75,69,68
28,Tamaulipas,Mier,165,202,176,179,167,204,166,144,122,102,108,79,144,154,124,104,72,49,61,43,50,55,56,43,70
28,Tamaulipas,Miguel Alemán,728,696,589,614,564,602,583,545,534,454,417,400,477,495,465,502,448,425,390,443,344,403,341,355,377
28,Tamaulipas,Miquihuana,89,150,70,94,62,87,114,79,87,101,74,86,72,88,71,90,95,97,83,52,73,63,74,79,69
28,Tamaulipas,Nuevo Laredo,6688,7408,7001,7765,7288,7579,8361,8072,7984,7635,7893,8868,8216,9094,8795,7946,6449,6744,6744,6287,7580,7485,7356,7034,7074
28,Tamaulipas,Nuevo Morelos,77,121,61,94,73,73,85,93,67,45,75,84,56,64,82,69,76,69,83,82,88,71,65,65,76
28,Tamaulipas,Ocampo,267,380,376,300,264,311,319,232,245,291,291,297,254,302,271,259,319,257,220,223,215,222,176,216,212
28,Tamaulipas,Padilla,365,802,364,345,333,308,386,369,418,337,244,324,404,395,373,373,363,375,287,285,284,261,230,255,217
28,Tamaulipas,Palmillas,41,88,43,42,50,41,62,41,42,56,61,36,45,47,44,40,47,46,31,31,31,34,32,30,48
28,Tamaulipas,Reynosa,9461,10295,10197,10311,10665,10729,12179,12462,12471,12133,12876,13623,13818,16378,15602,15071,13911,14283,13625,12804,13345,12422,12650,12873,12641
28,Tamaulipas,Río Bravo,2617,3209,2650,3021,2763,2738,2978,2957,2991,2569,2904,2936,2866,3127,3066,2961,2913,2691,2530,2393,2592,2360,2395,2423,2400
28,Tamaulipas,San Carlos,219,300,178,185,177,278,229,264,209,184,215,191,202,195,193,178,177,181,177,160,139,137,149,97,105
28,Tamaulipas,San Fernando,1532,1781,1461,1480,1328,1505,1551,1389,1239,1336,1693,1580,1468,1597,1410,1419,1052,1237,1072,995,987,840,964,967,989
28,Tamaulipas,San Nicolás,39,32,33,20,23,36,29,16,23,32,29,33,26,25,18,27,28,27,19,25,17,21,27,10,20
28,Tamaulipas,Soto la Marina,675,1031,626,790,615,690,742,664,637,543,718,618,610,737,712,591,606,507,465,441,423,440,404,452,407
28,Tamaulipas,Tampico,6435,6557,6181,6508,6646,6881,7498,7093,7561,7105,7586,7537,7161,6985,6822,7045,6796,6132,5857,5340,5628,5548,5008,4710,4580
28,Tamaulipas,Tula,824,950,711,732,638,949,700,636,677,699,769,717,709,778,719,710,750,698,694,589,614,637,591,611,583
28,Tamaulipas,Valle Hermoso,1385,1613,1283,1279,1307,1347,1532,1528,1434,1298,1712,1326,1418,1403,1331,1277,1493,1311,1045,1047,1034,950,1042,972,1041
28,Tamaulipas,Victoria,5714,6411,5213,5509,5476,5796,6574,6274,6240,6364,6990,6788,6642,6713,6630,6625,6900,6539,6445,6139,6303,6040,5972,5451,5190
28,Tamaulipas,Villagrán,206,233,172,155,151,138,176,202,150,158,179,143,108,135,121,133,122,136,114,88,94,89,73,87,64
28,Tamaulipas,Xicoténcatl,531,820,538,735,517,515,436,428,431,475,514,510,531,471,456,450,444,431,416,366,364,352,344,340,328
28,Tamaulipas,No especificado,5,3,3,10,5,4,9,6,7,7,8,11,8,8,13,11,6,8,8,5,19,9,6,29,16
29,Tlaxcala,Estatal,29424,27959,27492,26746,28374,27677,29297,28909,28347,27896,29225,26754,27507,29011,27522,27276,27076,27867,28203,27060,25832,26166,25057,26589,24842
29,Tlaxcala,Amaxac de Guerrero,207,169,120,192,214,178,228,202,195,226,225,222,224,209,215,199,245,205,201,195,236,219,186,199,153
29,Tlaxcala,Apetatitlán de Antonio Carvajal,301,340,323,323,338,304,334,295,277,271,289,287,305,260,285,316,338,309,310,295,290,279,255,293,246
29,Tlaxcala,Atlangatepec,138,168,169,159,166,170,152,156,167,160,166,144,154,152,148,123,153,142,174,152,137,127,157,150,136
29,Tlaxcala,Atltzayanca,489,450,417,373,444,389,418,441,424,436,458,401,393,435,359,403,400,433,417,380,295,340,377,401,384
29,Tlaxcala,Apizaco,1748,1703,1720,1688,1788,1884,1853,1893,1896,1888,2035,1653,1714,1805,1736,1770,1707,1744,1791,1492,1657,1689,1415,1528,1420
29,Tlaxcala,Calpulalpan,1175,1026,1098,1091,1101,951,1086,1128,1057,1052,1167,1033,1187,1104,1095,1138,1190,1081,1122,1082,962,1020,1028,1010,889
29,Tlaxcala,El Carmen Tequexquitla,392,487,414,410,490,382,430,455,383,440,450,410,421,481,402,474,444,400,413,396,355,340,344,325,337
29,Tlaxcala,Cuapiaxtla,374,331,312,286,319,314,359,394,391,374,423,351,382,374,394,327,328,344,397,319,317,345,292,331,300
29,Tlaxcala,Cuaxomulco,169,137,160,135,144,141,148,149,149,156,134,143,119,136,138,139,131,116,115,134,134,137,138,119,121
29,Tlaxcala,Chiautempan,2439,2419,1698,1681,1877,1661,1749,1801,1596,1736,1734,1726,1547,1722,1694,1608,1500,1586,1629,1412,1407,1466,1308,1327,1307
29,Tlaxcala,Muñoz de Domingo Arenas,158,143,111,125,124,137,141,132,100,90,111,107,100,116,114,107,119,111,123,131,119,106,110,92,92
29,Tlaxcala,Españita,342,310,226,202,220,221,239,227,209,241,227,197,197,197,236,209,220,207,248,188,217,246,183,230,200
29,Tlaxcala,Huamantla,2171,1965,2062,1699,2093,1924,2198,1996,2023,2310,2321,2181,2128,2376,2204,2069,2019,2216,2185,1938,1829,1870,1904,2182,2011
29,Tlaxcala,Hueyotlipan,491,379,348,353,372,381,415,375,332,353,324,357,339,361,317,348,325,334,361,298,326,294,263,318,278
29,Tlaxcala,Ixtacuixtla de Mariano Matamoros,1186,1074,890,824,878,829,903,880,868,831,827,728,737,782,814,861,786,826,831,703,787,722,707,748,675
29,Tlaxcala,Ixtenco,185,190,144,179,179,169,176,205,176,161,147,135,141,146,138,145,151,138,129,155,121,117,133,112,126
29,Tlaxcala,Mazatecochco de José María Morelos,240,231,219,236,231,240,253,259,228,249,267,234,224,279,256,249,274,296,268,271,263,260,264,329,286
29,Tlaxcala,Contla de Juan Cuamatzi,804,789,754,719,800,666,805,795,812,850,855,822,860,800,733,754,779,798,799,779,739,803,697,747,672
29,Tlaxcala,Tepetitla de Lardizábal,389,422,369,375,414,465,472,432,472,487,458,366,423,479,388,414,407,479,482,450,468,417,405,452,433
29,Tlaxcala,Sanctórum de Lázaro Cárdenas,435,393,226,214,196,191,211,191,212,175,182,167,191,210,220,184,205,216,226,209,178,193,190,170,181
29,Tlaxcala,Nanacamilpa de Mariano Arista,635,515,502,486,506,496,451,471,465,432,414,433,411,391,416,424,401,372,441,426,361,349,361,381,331
29,Tlaxcala,Acuamanala de Miguel Hidalgo,308,294,166,180,179,139,147,155,152,157,171,164,148,138,156,162,105,144,128,148,152,149,174,141,129
29,Tlaxcala,Natívitas,807,786,676,618,646,632,632,640,653,619,660,568,602,690,613,566,536,606,616,606,560,583,537,619,558
29,Tlaxcala,Panotla,677,708,680,664,649,595,643,622,678,641,502,624,660,664,622,426,519,626,588,486,514,502,489,517,459
29,Tlaxcala,San Pablo del Monte,1785,1687,1672,1723,1921,1830,1958,1951,2004,1851,2015,1820,1766,1982,1806,2018,1935,1952,1858,2089,1925,1989,1902,2088,1981
29,Tlaxcala,Santa Cruz Tlaxcala,372,332,361,348,355,386,433,404,387,362,387,348,399,414,305,333,333,356,345,395,296,337,295,359,387
29,Tlaxcala,Tenancingo,353,352,349,368,339,329,323,373,382,193,444,338,343,405,312,348,313,349,290,336,308,297,323,348,280
29,Tlaxcala,Teolocholco,538,592,516,572,518,546,580,610,548,547,543,578,571,592,554,548,595,578,610,568,489,476,527,525,466
29,Tlaxcala,Tepeyanco,574,513,236,241,289,247,266,247,252,284,307,240,259,315,241,256,225,249,255,276,238,225,246,202,222
29,Tlaxcala,Terrenate,560,510,360,360,447,361,383,435,375,398,397,372,367,351,350,322,315,387,335,353,340,340,304,382,362
29,Tlaxcala,Tetla de la Solidaridad,633,634,624,615,552,616,626,605,571,573,609,605,653,662,639,636,567,599,636,549,565,629,546,607,615
29,Tlaxcala,Tetlatlahuca,583,564,283,303,292,286,320,298,285,287,298,267,287,264,306,293,283,260,309,302,261,253,252,279,268
29,Tlaxcala,Tlaxcala,1547,1416,1417,1469,1437,1546,1567,1573,1540,1373,1588,1397,1582,1551,1646,1509,1571,1569,1593,1652,1620,1505,1431,1434,1285
29,Tlaxcala,Tlaxco,1150,1121,991,949,961,1123,1053,1051,1061,930,1011,881,952,1047,1051,959,1056,1046,1070,1058,909,996,944,1009,929
29,Tlaxcala,Tocatlán,161,146,150,130,128,157,161,148,154,134,134,140,133,132,128,135,134,155,127,152,120,138,147,135,129
29,Tlaxcala,Totolac,420,391,548,471,545,505,576,503,569,515,504,436,541,500,514,495,467,456,430,431,423,428,400,368,382
29,Tlaxcala,Ziltlaltépec de Trinidad Sánchez Santos,441,406,426,327,371,377,429,456,349,382,374,352,350,388,289,298,285,276,316,277,248,228,259,267,234
29,Tlaxcala,Tzompantepec,404,362,227,193,243,282,266,282,284,242,272,257,255,294,253,313,317,302,293,262,284,280,252,336,267
29,Tlaxcala,Xaloztoc,506,508,444,479,513,487,545,577,581,578,582,535,608,608,547,549,540,481,541,514,372,532,457,496,504
29,Tlaxcala,Xaltocan,373,366,264,243,265,242,248,242,253,261,240,222,235,258,236,255,300,203,239,204,227,237,262,218,242
29,Tlaxcala,Papalotla de Xicohténcatl,635,548,606,632,647,638,639,581,599,621,608,592,638,696,582,632,607,669,638,642,627,629,584,632,617
29,Tlaxcala,Xicohtzinco,301,323,279,256,302,285,278,272,301,292,292,265,271,263,261,265,272,301,283,299,292,333,265,278,286
29,Tlaxcala,Yauhquemehcan,492,416,475,491,466,450,490,501,489,482,526,481,531,586,563,527,466,603,603,544,572,596,556,580,569
29,Tlaxcala,Zacatelco,1330,1342,947,931,1006,908,1068,935,941,868,984,809,825,877,840,845,859,891,949,792,959,886,879,929,849
29,Tlaxcala,Benito Juárez,0,0,203,145,136,138,156,154,160,123,137,152,137,187,173,141,170,146,134,156,157,129,136,160,132
29,Tlaxcala,Emiliano Zapata,0,0,79,78,79,88,131,130,129,110,117,123,115,109,100,90,126,104,109,119,99,103,119,100,97
29,Tlaxcala,Lázaro Cárdenas,0,0,77,63,54,75,96,86,91,66,100,79,77,72,69,70,65,65,55,99,62,77,79,75,71
29,Tlaxcala,La Magdalena Tlaltelulco,0,0,408,417,407,422,393,421,377,419,467,381,417,501,459,466,435,457,466,422,417,423,437,446,409
29,Tlaxcala,San Damián Texóloc,0,0,120,120,125,147,131,134,126,127,120,106,113,107,129,109,107,128,104,121,114,103,95,89,106
29,Tlaxcala,San Francisco Tetlanohcan,0,0,290,295,282,301,287,299,262,227,235,232,243,209,241,230,237,247,270,160,267,215,245,286,240
29,Tlaxcala,San Jerónimo Zacualpan,0,0,101,92,92,98,89,96,81,87,77,75,81,83,79,77,75,88,97,93,80,73,106,90,99
29,Tlaxcala,San José Teacalco,0,0,146,134,153,136,169,135,178,142,154,148,139,155,128,112,122,148,114,121,128,131,124,120,112
29,Tlaxcala,San Juan Huactzinco,0,0,169,181,155,223,165,164,181,163,172,183,174,212,185,163,171,167,185,197,144,152,111,175,175
29,Tlaxcala,San Lorenzo Axocomanitla,0,0,91,116,118,110,109,93,93,88,109,91,88,97,74,88,101,83,109,102,113,99,93,87,98
29,Tlaxcala,San Lucas Tecopilco,0,0,79,64,77,67,80,75,65,70,76,57,68,52,68,71,67,65,68,86,67,70,53,52,58
29,Tlaxcala,Santa Ana Nopalucan,0,0,160,145,184,160,186,173,185,150,183,135,148,157,171,156,174,163,179,204,137,128,144,155,130
29,Tlaxcala,Santa Apolonia Teacalco,0,0,143,136,85,118,127,119,123,103,103,116,98,128,104,88,84,102,114,101,110,118,128,105,118
29,Tlaxcala,Santa Catarina Ayometla,0,0,218,212,218,246,213,216,175,215,181,191,170,171,150,178,163,218,196,182,179,196,164,193,170
29,Tlaxcala,Santa Cruz Quilehtla,0,0,112,128,114,183,149,137,162,168,185,176,145,141,160,160,145,160,171,169,144,147,172,161,158
29,Tlaxcala,Santa Isabel Xiloxoxtla,0,0,113,95,122,95,151,127,103,109,122,115,112,134,115,120,110,109,110,121,107,94,102,100,70
29,Tlaxcala,No especificado,6,1,4,12,8,10,13,12,16,21,25,6,9,4,1,6,2,6,8,267,8,1,1,2,1
30,Veracruz de Ignacio de la Llave,Estatal,236341,230081,235073,213098,218849,212348,200044,208805,195458,199471,190790,189414,179690,184287,187560,173101,174086,171417,164174,161019,162156,144842,137338,126623,124673
30,Veracruz de Ignacio de la Llave,Acajete,397,408,361,340,378,317,349,337,304,356,323,248,238,335,228,246,268,236,218,230,225,210,173,181,192
30,Veracruz de Ignacio de la Llave,Acatlán,126,82,232,124,87,79,83,71,98,56,68,87,86,73,86,73,60,67,66,76,74,63,58,76,65
30,Veracruz de Ignacio de la Llave,Acayucan,2999,2673,2929,2212,2503,2129,2121,2264,2160,2054,2117,2300,2089,2083,2126,1786,2162,1672,1620,1741,1754,1331,1577,1391,1270
30,Veracruz de Ignacio de la Llave,Actopan,1439,1316,1624,1070,1259,1038,920,1136,889,859,858,911,767,753,774,694,739,663,677,569,657,551,491,487,504
30,Veracruz de Ignacio de la Llave,Acula,178,164,139,145,128,108,141,140,107,99,136,124,104,125,130,131,101,104,98,93,102,86,78,74,54
30,Veracruz de Ignacio de la Llave,Acultzingo,610,609,663,489,639,549,559,641,601,628,634,600,531,576,542,622,682,564,520,551,512,488,463,511,505
30,Veracruz de Ignacio de la Llave,Camarón de Tejeda,203,153,156,149,101,128,147,164,111,118,133,141,133,128,132,147,135,114,100,136,113,122,103,96,105
30,Veracruz de Ignacio de la Llave,Alpatláhuac,575,628,483,514,551,452,361,426,446,454,326,347,342,347,273,227,317,332,292,254,250,254,236,252,247
30,Veracruz de Ignacio de la Llave,Alto Lucero de Gutiérrez Barrios,939,912,1396,1399,1144,784,702,951,1010,520,864,762,634,713,715,632,567,541,510,475,529,453,410,359,352
30,Veracruz de Ignacio de la Llave,Altotonga,2221,2186,2685,2004,2077,2015,2097,2195,1835,2140,2078,1935,2063,2042,2179,1956,1987,1753,1651,1686,1720,1316,1386,1277,1345
30,Veracruz de Ignacio de la Llave,Alvarado,1370,1267,1240,1095,1094,1133,1103,1110,1132,1035,1010,992,941,958,1013,946,984,1007,876,941,876,836,785,793,675
30,Veracruz de Ignacio de la Llave,Amatitlán,139,161,221,260,306,204,191,199,229,210,183,201,170,241,173,158,145,127,150,117,123,103,109,106,127
30,Veracruz de Ignacio de la Llave,Naranjos Amatlán,665,676,672,628,630,619,550,644,576,565,545,546,539,663,585,514,547,476,489,501,543,472,442,373,342
30,Veracruz de Ignacio de la Llave,Amatlán de los Reyes,1198,885,1069,982,864,945,914,879,806,814,820,949,783,867,928,851,844,813,818,781,765,757,588,615,583
30,Veracruz de Ignacio de la Llave,Angel R. Cabada,1537,1592,1644,1620,1494,1317,1163,1023,960,1140,1111,845,714,787,788,873,712,692,677,638,637,553,550,462,493
